latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-15.562,-57.044,333.9,1.2,1.1,2020-10-02,1720,A,71,6.0NRT,307.1,22.1,D
-14.895,-52.39,348.8,1.1,1,2020-10-02,1720,A,92,6.0NRT,320.9,39,D
-14.898,-52.411,340.2,1.1,1,2020-10-02,1720,A,60,6.0NRT,318.8,19.3,D
-14.899,-52.421,374.8,1.1,1,2020-10-02,1720,A,100,6.0NRT,324.1,123.4,D
-14.901,-52.431,419.5,1.1,1,2020-10-02,1720,A,100,6.0NRT,328.6,426.1,D
-14.903,-52.441,420.4,1.1,1,2020-10-02,1720,A,100,6.0NRT,319.8,439.8,D
-15.555,-57.068,331.5,1.2,1.1,2020-10-02,1720,A,73,6.0NRT,308.5,14.9,D
-15.557,-57.079,336.4,1.2,1.1,2020-10-02,1720,A,83,6.0NRT,309.5,25.5,D
-15.571,-57.191,346.4,1.2,1.1,2020-10-02,1720,A,91,6.0NRT,304,53.4,D
-16.212,-62.68,333.3,3.1,1.7,2020-10-02,1720,A,83,6.0NRT,300.5,126,D
-14.885,-52.392,347.4,1.1,1,2020-10-02,1720,A,91,6.0NRT,316.8,35.2,D
-14.887,-52.402,344.1,1.1,1,2020-10-02,1720,A,84,6.0NRT,315.6,27.6,D
-14.889,-52.412,369.9,1.1,1,2020-10-02,1720,A,100,6.0NRT,318,104.5,D
-14.89,-52.422,386.7,1.1,1,2020-10-02,1720,A,100,6.0NRT,321.4,184.2,D
-14.892,-52.433,394.4,1.1,1,2020-10-02,1720,A,100,6.0NRT,319.5,233.6,D
-14.893,-52.443,355.7,1.1,1,2020-10-02,1720,A,97,6.0NRT,308.9,68.4,D
-16.197,-62.682,341.6,3.1,1.7,2020-10-02,1720,A,90,6.0NRT,300.4,194,D
-14.241,-48.517,327.9,2,1.4,2020-10-02,1720,A,42,6.0NRT,310.9,23.1,D
-14.092,-47.742,334.3,2.3,1.5,2020-10-02,1720,A,78,6.0NRT,310.4,51.6,D
-14.095,-47.762,331.5,2.3,1.5,2020-10-02,1720,A,42,6.0NRT,310.5,36.9,D
-14.166,-48.16,366.4,2.1,1.4,2020-10-02,1720,A,94,6.0NRT,307.5,274.9,D
-14.169,-48.179,348.7,2.1,1.4,2020-10-02,1720,A,92,6.0NRT,307.6,136.3,D
-16.231,-63.338,323.9,3.5,1.8,2020-10-02,1720,A,42,6.0NRT,297.1,69.2,D
-14.237,-48.506,325.6,2,1.4,2020-10-02,1720,A,27,6.0NRT,310.1,17.1,D
-16.196,-62.657,326.6,3.1,1.7,2020-10-02,1720,A,76,6.0NRT,298.5,80.2,D
-16.199,-62.687,346.6,3.1,1.7,2020-10-02,1720,A,93,6.0NRT,301.3,240.6,D
-14.096,-47.746,340.5,2.3,1.5,2020-10-02,1720,A,86,6.0NRT,310.7,86.4,D
-14.12,-47.885,327,2.2,1.5,2020-10-02,1720,A,32,6.0NRT,310,28.8,D
-14.164,-48.146,324.2,2.1,1.4,2020-10-02,1720,A,44,6.0NRT,304.9,25.4,D
-14.167,-48.165,370.3,2.1,1.4,2020-10-02,1720,A,100,6.0NRT,308,313.6,D
-14.17,-48.185,333,2.1,1.4,2020-10-02,1720,A,76,6.0NRT,306.8,56,D
-15.516,-57.159,332.4,1.2,1.1,2020-10-02,1720,A,73,6.0NRT,304.6,21.8,D
-14.154,-48.168,339.9,2.1,1.4,2020-10-02,1720,A,80,6.0NRT,307.9,89,D
-14.158,-48.187,331.1,2.1,1.4,2020-10-02,1720,A,73,6.0NRT,307.1,48.4,D
-16.222,-63.343,320.4,3.5,1.8,2020-10-02,1720,A,28,6.0NRT,296.4,49.7,D
-15.476,-57.084,324.5,1.2,1.1,2020-10-02,1720,A,63,6.0NRT,305.8,8.6,D
-15.479,-57.107,331.1,1.2,1.1,2020-10-02,1720,A,77,6.0NRT,305.4,19,D
-15.48,-57.118,330.3,1.2,1.1,2020-10-02,1720,A,75,6.0NRT,305.7,17.6,D
-15.482,-57.128,328,1.2,1.1,2020-10-02,1720,A,61,6.0NRT,305,13.6,D
-14.057,-47.833,328.2,2.3,1.5,2020-10-02,1720,A,59,6.0NRT,308.9,30.4,D
-14.061,-47.853,327,2.3,1.5,2020-10-02,1720,A,41,6.0NRT,307,28.3,D
-15.459,-57.03,334.1,1.2,1.1,2020-10-02,1720,A,72,6.0NRT,311.1,19,D
-15.471,-57.119,326.8,1.2,1.1,2020-10-02,1720,A,45,6.0NRT,304.7,11.7,D
-16.121,-62.667,319,3.1,1.7,2020-10-02,1720,A,63,6.0NRT,300.4,40.6,D
-14.026,-47.731,337.4,2.3,1.5,2020-10-02,1720,A,77,6.0NRT,309.1,80.3,D
-14.03,-47.753,332.3,2.3,1.5,2020-10-02,1720,A,66,6.0NRT,309.2,51.6,D
-14.033,-47.773,327.1,2.3,1.5,2020-10-02,1720,A,35,6.0NRT,308.7,25.8,D
-16.149,-63.093,322.5,3.3,1.7,2020-10-02,1720,A,50,6.0NRT,298.8,56.9,D
-15.318,-56.107,330.5,1.1,1,2020-10-02,1720,A,37,6.0NRT,308.8,11.4,D
-15.212,-55.396,355.1,1,1,2020-10-02,1720,A,97,6.0NRT,312.2,56,D
-15.191,-55.377,338,1,1,2020-10-02,1720,A,58,6.0NRT,309.9,20.2,D
-15.196,-55.415,372.7,1,1,2020-10-02,1720,A,100,6.0NRT,316.4,106.1,D
-15.198,-55.424,365.2,1,1,2020-10-02,1720,A,100,6.0NRT,316.7,81.9,D
-16.15,-63.068,320.6,3.3,1.7,2020-10-02,1720,A,63,6.0NRT,298.8,45.8,D
-14.487,-50.958,342.8,1.3,1.1,2020-10-02,1720,A,69,6.0NRT,312.4,43.7,D
-15.348,-57.04,322.2,1.2,1.1,2020-10-02,1720,A,29,6.0NRT,303.9,7.8,D
-16.023,-62.897,321.5,3.2,1.7,2020-10-02,1720,A,69,6.0NRT,299.5,52.7,D
-13.929,-47.864,342.7,2.3,1.5,2020-10-02,1720,A,88,6.0NRT,309.9,100.5,D
-13.933,-47.884,326.3,2.3,1.5,2020-10-02,1720,A,33,6.0NRT,308.4,22.8,D
-16.186,-64.769,333.7,4.5,1.9,2020-10-02,1720,A,79,6.0NRT,297.6,224.5,D
-16.087,-63.175,324.2,3.4,1.7,2020-10-02,1720,A,37,6.0NRT,296.8,54.9,D
-16.072,-63.177,340.4,3.4,1.7,2020-10-02,1720,A,89,6.0NRT,296,182.8,D
-16.096,-63.402,321.7,3.5,1.8,2020-10-02,1720,A,61,6.0NRT,297.1,56.5,D
-13.933,-47.868,336.8,2.3,1.5,2020-10-02,1720,A,82,6.0NRT,309.1,67.7,D
-16.026,-62.901,321.5,3.2,1.7,2020-10-02,1720,A,69,6.0NRT,299.6,52.8,D
-13.902,-47.766,332.9,2.3,1.5,2020-10-02,1720,A,70,6.0NRT,312.1,48.4,D
-13.92,-47.87,337.8,2.3,1.5,2020-10-02,1720,A,83,6.0NRT,310.3,76.9,D
-15.3,-56.986,333.9,1.2,1.1,2020-10-02,1720,A,80,6.0NRT,306.7,21.9,D
-15.306,-57.03,330.3,1.2,1.1,2020-10-02,1720,A,66,6.0NRT,306.1,15.5,D
-15.29,-56.988,328.5,1.2,1.1,2020-10-02,1720,A,65,6.0NRT,306.1,13.1,D
-15.294,-57.02,327.9,1.2,1.1,2020-10-02,1720,A,37,6.0NRT,306.7,10.5,D
-15.296,-57.032,331.9,1.2,1.1,2020-10-02,1720,A,73,6.0NRT,306.8,18.2,D
-16.181,-64.731,323.7,4.4,1.9,2020-10-02,1720,A,63,6.0NRT,296.7,122.4,D
-16.186,-64.772,330.4,4.5,1.9,2020-10-02,1720,A,81,6.0NRT,297.5,193.1,D
-13.838,-47.556,324.7,2.4,1.5,2020-10-02,1720,A,44,6.0NRT,309.5,22.5,D
-13.842,-47.578,327.7,2.4,1.5,2020-10-02,1720,A,67,6.0NRT,310.8,33.9,D
-16.168,-64.774,330,4.5,1.9,2020-10-02,1720,A,80,6.0NRT,297.8,185.5,D
-16.167,-64.782,326.7,4.5,1.9,2020-10-02,1720,A,73,6.0NRT,297.7,147.9,D
-14.436,-51.741,335.2,1.2,1.1,2020-10-02,1720,A,48,6.0NRT,312.6,18.9,D
-14.438,-51.752,350.3,1.2,1.1,2020-10-02,1720,A,93,6.0NRT,314.9,54.3,D
-14.428,-51.754,347.6,1.2,1.1,2020-10-02,1720,A,66,6.0NRT,317.9,46.4,D
-14.418,-51.756,347.1,1.2,1.1,2020-10-02,1720,A,67,6.0NRT,315.8,44.6,D
-14.42,-51.767,352.4,1.2,1.1,2020-10-02,1720,A,94,6.0NRT,310.4,62.2,D
-14.037,-49.48,330.9,1.7,1.3,2020-10-02,1720,A,64,6.0NRT,311.4,27,D
-14.41,-51.768,347.7,1.2,1.1,2020-10-02,1720,A,75,6.0NRT,311.2,47.9,D
-15.842,-62.9,321.1,3.2,1.7,2020-10-02,1720,A,68,6.0NRT,296.8,45.1,D
-15.036,-56.136,362.7,1.1,1,2020-10-02,1720,A,100,6.0NRT,308.4,89.6,D
-15.842,-62.874,322.3,3.2,1.7,2020-10-02,1720,A,71,6.0NRT,299.9,53.6,D
-13.7,-47.663,326,2.4,1.5,2020-10-02,1720,A,64,6.0NRT,305.6,38,D
-13.687,-47.667,322.7,2.4,1.5,2020-10-02,1720,A,43,6.0NRT,306.8,24.9,D
-14.438,-52.599,372.7,1.1,1,2020-10-02,1720,A,100,6.0NRT,311.5,125.1,D
-14.439,-52.609,372.2,1.1,1,2020-10-02,1720,A,94,6.0NRT,309.9,124.2,D
-14.441,-52.619,347.4,1.1,1,2020-10-02,1720,A,69,6.0NRT,298.7,48.8,D
-14.762,-54.939,330.9,1,1,2020-10-02,1720,A,58,6.0NRT,310.8,15.1,D
-14.763,-54.948,330.1,1,1,2020-10-02,1720,A,64,6.0NRT,307.9,13.1,D
-15.732,-62.985,351.3,3.2,1.7,2020-10-02,1720,A,95,6.0NRT,300,306.4,D
-14.756,-55.36,329.3,1,1,2020-10-02,1720,A,57,6.0NRT,302.2,16,D
-13.544,-47.769,335.1,2.3,1.5,2020-10-02,1720,A,80,6.0NRT,315.1,63.5,D
-13.549,-47.773,337.4,2.3,1.5,2020-10-02,1720,A,83,6.0NRT,314,79.4,D
-13.536,-47.775,329.6,2.3,1.5,2020-10-02,1720,A,72,6.0NRT,313,43.6,D
-13.705,-49.001,331.9,1.9,1.3,2020-10-02,1720,A,73,6.0NRT,308.6,39.2,D
-14.412,-53.655,335.2,1,1,2020-10-02,1720,A,62,6.0NRT,316.2,17.5,D
-14.414,-53.665,346.9,1,1,2020-10-02,1720,A,91,6.0NRT,317.5,38.7,D
-14.415,-53.674,355.8,1,1,2020-10-02,1720,A,97,6.0NRT,315.5,59.1,D
-14.417,-53.683,361.3,1,1,2020-10-02,1720,A,100,6.0NRT,312.9,75.9,D
-15.621,-63.543,334.8,3.6,1.8,2020-10-02,1720,A,85,6.0NRT,297.8,152.2,D
-15.624,-63.577,320.9,3.6,1.8,2020-10-02,1720,A,58,6.0NRT,295.3,46.2,D
-14.403,-53.654,333.8,1,1,2020-10-02,1720,A,52,6.0NRT,313.1,14.6,D
-14.405,-53.673,347.8,1,1,2020-10-02,1720,A,91,6.0NRT,311.9,40.5,D
-14.403,-53.721,338.5,1,1,2020-10-02,1720,A,82,6.0NRT,311.3,22,D
-14.405,-53.73,343,1,1,2020-10-02,1720,A,87,6.0NRT,312.4,30.4,D
-15.626,-63.385,318.2,3.4,1.7,2020-10-02,1720,A,30,6.0NRT,297.8,40,D
-15.336,-60.94,338.5,2.2,1.4,2020-10-02,1720,A,88,6.0NRT,303.5,77.9,D
-15.627,-63.55,331.5,3.6,1.8,2020-10-02,1720,A,82,6.0NRT,297.3,129.1,D
-15.323,-60.942,331.9,2.2,1.4,2020-10-02,1720,A,71,6.0NRT,303.9,49.2,D
-14.363,-53.698,331.1,1,1,2020-10-02,1720,A,66,6.0NRT,312.7,9.4,D
-13.45,-48.052,328.8,2.2,1.5,2020-10-02,1720,A,55,6.0NRT,309.3,35.4,D
-15.309,-61.049,326.9,2.3,1.5,2020-10-02,1720,A,20,6.0NRT,296.7,39.3,D
-15.296,-61.05,337.4,2.3,1.5,2020-10-02,1720,A,87,6.0NRT,299.3,87,D
-15.515,-63.238,321.2,3.4,1.7,2020-10-02,1720,A,69,6.0NRT,295.9,51.6,D
-15.299,-61.055,329.3,2.3,1.5,2020-10-02,1720,A,53,6.0NRT,298.2,49.3,D
-15.284,-61.035,324,2.3,1.5,2020-10-02,1720,A,50,6.0NRT,300.6,27,D
-15.517,-63.211,319.1,3.3,1.7,2020-10-02,1720,A,60,6.0NRT,299,39.5,D
-15.521,-63.242,320.6,3.4,1.7,2020-10-02,1720,A,68,6.0NRT,296.3,49.6,D
-15.521,-63.702,333.6,3.6,1.8,2020-10-02,1720,A,84,6.0NRT,298.6,148.7,D
-15.513,-63.71,327.5,3.6,1.8,2020-10-02,1720,A,78,6.0NRT,299.2,91.1,D
-15.5,-63.746,322,3.7,1.8,2020-10-02,1720,A,71,6.0NRT,298.9,56.7,D
-15.17,-61.427,331.1,2.4,1.5,2020-10-02,1720,A,52,6.0NRT,300.4,64.9,D
-14.383,-55.315,344.3,1,1,2020-10-02,1720,A,84,6.0NRT,302.8,39.6,D
-15.071,-60.886,317.8,2.2,1.4,2020-10-02,1720,A,51,6.0NRT,297.8,23.3,D
-13.817,-51.841,342.1,1.2,1.1,2020-10-02,1720,A,43,6.0NRT,316.6,30.2,D
-13.808,-51.843,348.8,1.2,1.1,2020-10-02,1720,A,92,6.0NRT,314.1,46.7,D
-14.275,-55.071,341.5,1,1,2020-10-02,1720,A,42,6.0NRT,313.3,27.5,D
-14.277,-55.08,340.1,1,1,2020-10-02,1720,A,42,6.0NRT,311.5,25.6,D
-15.041,-61.205,320.3,2.3,1.5,2020-10-02,1720,A,64,6.0NRT,300.7,26.9,D
-15.044,-61.227,321.2,2.3,1.5,2020-10-02,1720,A,70,6.0NRT,300.2,31.2,D
-15.045,-61.211,324.4,2.3,1.5,2020-10-02,1720,A,68,6.0NRT,300,38.4,D
-15.46,-65.071,315,4.6,2,2020-10-02,1720,A,52,6.0NRT,296.2,58.6,D
-13.61,-51.042,341,1.4,1.2,2020-10-02,1720,A,60,6.0NRT,314.3,39.2,D
-13.612,-51.054,371.5,1.4,1.2,2020-10-02,1720,A,100,6.0NRT,317.1,160,D
-13.651,-51.431,367.7,1.3,1.1,2020-10-02,1720,A,94,6.0NRT,316,126.6,D
-14.045,-54.294,329.5,1,1,2020-10-02,1720,A,61,6.0NRT,306.8,12.3,D
-14.96,-61.492,314.8,2.4,1.5,2020-10-02,1720,A,53,6.0NRT,296.4,15.7,D
-13.472,-50.745,333.6,1.4,1.2,2020-10-02,1720,A,43,6.0NRT,308.8,30.4,D
-14.399,-57.411,335.6,1.2,1.1,2020-10-02,1720,A,81,6.0NRT,305.2,27.7,D
-14.762,-60.923,335.2,2.2,1.4,2020-10-02,1720,A,86,6.0NRT,298.9,86.9,D
-14.765,-60.943,336.8,2.2,1.4,2020-10-02,1720,A,87,6.0NRT,300.2,92.2,D
-14.822,-61.561,323.4,2.4,1.5,2020-10-02,1720,A,72,6.0NRT,296.9,49.3,D
-14.825,-61.583,319.5,2.4,1.5,2020-10-02,1720,A,57,6.0NRT,297.2,34.6,D
-15.116,-64.313,315.2,4,1.9,2020-10-02,1720,A,44,6.0NRT,292.9,40.9,D
-14.809,-61.563,335.8,2.4,1.5,2020-10-02,1720,A,86,6.0NRT,298.2,101.5,D
-14.811,-61.585,327.9,2.4,1.5,2020-10-02,1720,A,79,6.0NRT,295.3,63.2,D
-14.94,-62.768,321.3,3,1.7,2020-10-02,1720,A,56,6.0NRT,294.8,52.6,D
-13.486,-51.755,382.7,1.2,1.1,2020-10-02,1720,A,100,6.0NRT,316,194.2,D
-14.815,-61.567,339.5,2.4,1.5,2020-10-02,1720,A,89,6.0NRT,297.8,120.4,D
-14.818,-61.589,320.5,2.4,1.5,2020-10-02,1720,A,26,6.0NRT,295.1,31.2,D
-14.938,-62.745,322.7,3,1.7,2020-10-02,1720,A,43,6.0NRT,294,56.9,D
-14.843,-62.7,328.2,3,1.6,2020-10-02,1720,A,80,6.0NRT,296.8,85.8,D
-14.846,-62.728,337.1,3,1.6,2020-10-02,1720,A,87,6.0NRT,295.5,146.3,D
-13.242,-50.796,334.5,1.4,1.2,2020-10-02,1720,A,53,6.0NRT,313.3,21.9,D
-12.78,-48.132,332.7,2.3,1.5,2020-10-02,1720,A,74,6.0NRT,309.9,55.7,D
-14.842,-62.707,339.5,3,1.6,2020-10-02,1720,A,89,6.0NRT,296.8,165,D
-14.846,-62.734,328.4,3,1.6,2020-10-02,1720,A,80,6.0NRT,293.9,88,D
-12.713,-47.729,328.7,2.5,1.5,2020-10-02,1720,A,39,6.0NRT,313,29.7,D
-12.782,-48.139,327.5,2.3,1.5,2020-10-02,1720,A,42,6.0NRT,309.7,37.9,D
-13.22,-50.833,345.5,1.4,1.2,2020-10-02,1720,A,86,6.0NRT,315,58.7,D
-13.222,-50.846,348.7,1.4,1.2,2020-10-02,1720,A,92,6.0NRT,310.2,71.7,D
-13.163,-50.612,347.3,1.5,1.2,2020-10-02,1720,A,0,6.0NRT,313.2,67.4,D
-13.165,-50.626,335.1,1.5,1.2,2020-10-02,1720,A,72,6.0NRT,313.5,30.1,D
-12.023,-44.323,324.7,4.6,2,2020-10-02,1720,A,60,6.0NRT,307.2,65.7,D
-12.031,-44.364,329.5,4.6,2,2020-10-02,1720,A,73,6.0NRT,305.9,113.5,D
-12.646,-47.741,329.9,2.5,1.5,2020-10-02,1720,A,52,6.0NRT,310.3,34.8,D
-14.451,-60.038,340.9,1.8,1.3,2020-10-02,1720,A,75,6.0NRT,290.8,85.6,D
-14.439,-60.04,364.3,1.8,1.3,2020-10-02,1720,A,94,6.0NRT,294.8,212.8,D
-14.441,-60.057,332.3,1.8,1.3,2020-10-02,1720,A,73,6.0NRT,289.7,55.9,D
-14.427,-60.041,325,1.8,1.3,2020-10-02,1720,A,61,6.0NRT,291,30.2,D
-12.653,-47.745,327.7,2.5,1.5,2020-10-02,1720,A,43,6.0NRT,309,25.7,D
-14.444,-60.027,336.3,1.8,1.3,2020-10-02,1720,A,68,6.0NRT,294.4,63.4,D
-14.446,-60.044,349.7,1.8,1.3,2020-10-02,1720,A,83,6.0NRT,292.8,122.4,D
-13.105,-50.614,334.3,1.5,1.2,2020-10-02,1720,A,0,6.0NRT,314.3,26.8,D
-14.432,-60.029,336.3,1.8,1.3,2020-10-02,1720,A,73,6.0NRT,296.6,63.3,D
-14.434,-60.046,344.8,1.8,1.3,2020-10-02,1720,A,87,6.0NRT,293.3,99.7,D
-12.024,-44.328,326.8,4.6,2,2020-10-02,1720,A,65,6.0NRT,307.2,86.1,D
-12.032,-44.369,327.7,4.6,2,2020-10-02,1720,A,68,6.0NRT,305.8,92.2,D
-12.122,-45.151,327.7,4,1.9,2020-10-02,1720,A,61,6.0NRT,303,101.1,D
-14.875,-64.431,324.6,4.1,1.9,2020-10-02,1720,A,62,6.0NRT,297.8,95.4,D
-13.041,-50.625,356.5,1.5,1.2,2020-10-02,1720,A,87,6.0NRT,315.1,86.2,D
-13.043,-50.638,413.4,1.5,1.2,2020-10-02,1720,A,94,6.0NRT,324.7,553.4,D
-13.045,-50.652,366,1.5,1.2,2020-10-02,1720,A,78,6.0NRT,315.7,138.8,D
-13.047,-50.665,384.2,1.5,1.2,2020-10-02,1720,A,87,6.0NRT,314.9,264.6,D
-13.049,-50.679,343.9,1.5,1.2,2020-10-02,1720,A,83,6.0NRT,305.8,60.6,D
-13.028,-50.613,343.5,1.5,1.2,2020-10-02,1720,A,56,6.0NRT,316.4,36.8,D
-13.032,-50.64,349.2,1.5,1.2,2020-10-02,1720,A,92,6.0NRT,317.1,52.4,D
-13.037,-50.667,360.1,1.5,1.2,2020-10-02,1720,A,100,6.0NRT,314.2,114.7,D
-13.039,-50.68,376.1,1.5,1.2,2020-10-02,1720,A,100,6.0NRT,312,211.5,D
-13.041,-50.694,326.9,1.5,1.2,2020-10-02,1720,A,45,6.0NRT,305.5,15.9,D
-12.511,-47.654,333.7,2.5,1.5,2020-10-02,1720,A,72,6.0NRT,309.6,59.9,D
-12.516,-47.677,341.4,2.5,1.5,2020-10-02,1720,A,86,6.0NRT,309.1,107.8,D
-12.857,-49.653,335.5,1.7,1.3,2020-10-02,1720,A,73,6.0NRT,316.5,35.1,D
-12.86,-49.669,331.5,1.7,1.3,2020-10-02,1720,A,42,6.0NRT,312.7,23.8,D
-13.026,-50.669,381.1,1.5,1.2,2020-10-02,1720,A,100,6.0NRT,316,237,D
-13.028,-50.682,408.9,1.5,1.2,2020-10-02,1720,A,100,6.0NRT,312.1,509.4,D
-13.031,-50.661,355.8,1.5,1.2,2020-10-02,1720,A,97,6.0NRT,314.9,84.9,D
-13.033,-50.674,399.3,1.5,1.2,2020-10-02,1720,A,100,6.0NRT,318.7,397.7,D
-13.035,-50.688,376.1,1.5,1.2,2020-10-02,1720,A,100,6.0NRT,311.8,208.1,D
-12.861,-49.659,336.9,1.7,1.3,2020-10-02,1720,A,80,6.0NRT,315.2,41.7,D
-13.022,-50.676,336.6,1.5,1.2,2020-10-02,1720,A,54,6.0NRT,311.8,28,D
-12.496,-47.617,332.8,2.5,1.5,2020-10-02,1720,A,33,6.0NRT,312,51.2,D
-12.504,-47.663,354.1,2.5,1.5,2020-10-02,1720,A,96,6.0NRT,311.7,201.1,D
-12.508,-47.685,346.1,2.5,1.5,2020-10-02,1720,A,85,6.0NRT,309.7,136.6,D
-12.49,-47.665,331.5,2.5,1.5,2020-10-02,1720,A,72,6.0NRT,311.7,50.8,D
-12.494,-47.688,328.4,2.5,1.5,2020-10-02,1720,A,61,6.0NRT,309.4,37.4,D
-12.988,-50.804,337.4,1.4,1.2,2020-10-02,1720,A,36,6.0NRT,312.6,34.1,D
-14.649,-63.75,325,3.6,1.8,2020-10-02,1720,A,77,6.0NRT,297.3,87.3,D
-14.658,-63.754,321.5,3.6,1.8,2020-10-02,1720,A,73,6.0NRT,297.4,67.1,D
-12.37,-47.574,352.2,2.6,1.5,2020-10-02,1720,A,95,6.0NRT,311.9,188.7,D
-13.468,-54.565,332.3,1,1,2020-10-02,1720,A,48,6.0NRT,311.3,15.8,D
-13.458,-54.558,331.5,1,1,2020-10-02,1720,A,61,6.0NRT,309.3,17,D
-13.459,-54.567,334.3,1,1,2020-10-02,1720,A,58,6.0NRT,313.7,18.8,D
-13.449,-54.559,328.1,1,1,2020-10-02,1720,A,30,6.0NRT,305.5,14,D
-12.846,-50.698,340.5,1.5,1.2,2020-10-02,1720,A,63,6.0NRT,317.4,28.6,D
-12.84,-50.692,343,1.5,1.2,2020-10-02,1720,A,77,6.0NRT,319.3,37.5,D
-12.845,-50.719,343.8,1.5,1.2,2020-10-02,1720,A,88,6.0NRT,314.9,43.4,D
-13.686,-56.873,322.5,1.1,1.1,2020-10-02,1720,A,46,6.0NRT,304.2,12,D
-12.714,-50.677,339.9,1.5,1.2,2020-10-02,1720,A,24,6.0NRT,314.1,35.6,D
-14.018,-60.333,374.1,1.9,1.3,2020-10-02,1720,A,100,6.0NRT,301.3,309.7,D
-14.02,-60.351,376.4,1.9,1.4,2020-10-02,1720,A,100,6.0NRT,302.5,331.8,D
-13.207,-54.223,340.9,1,1,2020-10-02,1720,A,87,6.0NRT,304.9,31.4,D
-14.006,-60.335,356,1.9,1.3,2020-10-02,1720,A,98,6.0NRT,300.2,167.9,D
-14.008,-60.352,344,1.9,1.4,2020-10-02,1720,A,66,6.0NRT,301.8,100.5,D
-14.026,-60.339,363,1.9,1.3,2020-10-02,1720,A,100,6.0NRT,299.9,216.4,D
-14.012,-60.323,325.7,1.9,1.3,2020-10-02,1720,A,65,6.0NRT,295.3,33.6,D
-14.014,-60.341,375.7,1.9,1.3,2020-10-02,1720,A,100,6.0NRT,303.8,323.3,D
-14.002,-60.342,346.1,1.9,1.3,2020-10-02,1720,A,93,6.0NRT,300.4,114.8,D
-14.382,-63.574,333,3.4,1.7,2020-10-02,1720,A,75,6.0NRT,296.1,134.9,D
-12.669,-50.91,347.9,1.4,1.2,2020-10-02,1720,A,64,6.0NRT,312,62.3,D
-11.487,-44.199,328.5,4.8,2,2020-10-02,1720,A,68,6.0NRT,303.6,143.3,D
-12.616,-51.489,333.8,1.3,1.1,2020-10-02,1720,A,47,6.0NRT,308.9,24.1,D
-12.897,-53.37,326.2,1.1,1,2020-10-02,1720,A,53,6.0NRT,308.4,13.4,D
-14.229,-63.539,320,3.4,1.7,2020-10-02,1720,A,71,6.0NRT,297.3,60.4,D
-12.592,-51.462,336.2,1.3,1.1,2020-10-02,1720,A,66,6.0NRT,307.9,27.1,D
-12.88,-53.379,326.4,1.1,1,2020-10-02,1720,A,60,6.0NRT,305.4,13.9,D
-14.352,-65.476,315.8,4.8,2,2020-10-02,1720,A,62,6.0NRT,295.7,59,D
-14.354,-65.48,315.1,4.8,2,2020-10-02,1720,A,49,6.0NRT,295.4,49.5,D
-14.108,-64.302,384.4,3.9,1.8,2020-10-02,1720,A,94,6.0NRT,295.9,1155.1,D
-14.112,-64.338,335.6,3.9,1.8,2020-10-02,1720,A,82,6.0NRT,295.1,191.5,D
-14.095,-64.34,317.6,3.9,1.8,2020-10-02,1720,A,17,6.0NRT,294.2,42.6,D
-13.842,-62.096,317.3,2.6,1.5,2020-10-02,1720,A,67,6.0NRT,297.4,33.7,D
-12.779,-54.008,326,1,1,2020-10-02,1720,A,61,6.0NRT,302.2,16.3,D
-13.848,-62.079,316.7,2.6,1.5,2020-10-02,1720,A,66,6.0NRT,296.4,32.6,D
-14.102,-64.31,361.1,3.9,1.8,2020-10-02,1720,A,100,6.0NRT,298.7,563.3,D
-13.868,-62.373,317.8,2.7,1.6,2020-10-02,1720,A,48,6.0NRT,298.6,36.4,D
-11.595,-46.911,331.7,3,1.6,2020-10-02,1720,A,73,6.0NRT,311.3,76.7,D
-13.897,-63.163,331.2,3.1,1.7,2020-10-02,1720,A,83,6.0NRT,295.6,124.4,D
-11.695,-47.645,335.4,2.6,1.6,2020-10-02,1720,A,79,6.0NRT,308.1,84.9,D
-11.699,-47.669,330.3,2.6,1.5,2020-10-02,1720,A,70,6.0NRT,308.8,53.2,D
-11.681,-47.647,328.9,2.6,1.6,2020-10-02,1720,A,63,6.0NRT,308.1,49.6,D
-11.464,-46.137,329.2,3.4,1.7,2020-10-02,1720,A,54,6.0NRT,307.7,54.7,D
-11.592,-46.889,327.9,3,1.6,2020-10-02,1720,A,65,6.0NRT,309.8,53.4,D
-13.896,-63.138,324.9,3.1,1.7,2020-10-02,1720,A,60,6.0NRT,295.1,75.6,D
-13.899,-63.167,328,3.1,1.7,2020-10-02,1720,A,77,6.0NRT,295.3,98.8,D
-11.691,-47.651,343.1,2.6,1.6,2020-10-02,1720,A,88,6.0NRT,309,135.1,D
-11.695,-47.675,330,2.6,1.5,2020-10-02,1720,A,68,6.0NRT,307.4,50.7,D
-13.913,-63.56,317.7,3.4,1.7,2020-10-02,1720,A,58,6.0NRT,296.4,50.8,D
-13.854,-63.172,324.9,3.1,1.7,2020-10-02,1720,A,49,6.0NRT,296.2,75.2,D
-11.52,-47.363,330.8,2.8,1.6,2020-10-02,1720,A,49,6.0NRT,307.4,57.1,D
-13.405,-60.14,315.1,1.8,1.3,2020-10-02,1720,A,0,6.0NRT,291.5,16.9,D
-12.643,-54.531,363.1,1,1,2020-10-02,1720,A,94,6.0NRT,301,84,D
-12.645,-54.541,374.9,1,1,2020-10-02,1720,A,100,6.0NRT,300.6,123.8,D
